"","AfD","DIE GRUENEN","DIE LINKE","FDP","SPD","CDU/CSU"
"Sonstige",1112,1281,1397,683,1111,838
"cducsu",2,4,1,2,1,762
"welt",2418,523,336,940,264,645
"tagesschau",185,478,395,250,187,454
"spiegel",574,1346,1235,700,1362,423
"faz",605,355,208,581,145,365
"bild",957,58,32,261,80,283
"handelsblatt",134,416,150,445,135,210
"tagesspiegel",287,547,359,373,262,189
"focus",955,72,128,218,67,156
"sueddeutsche",185,817,454,245,508,156
"n-tv",303,102,142,205,54,150
"moz",12,13,28,10,6,117
"rp-online",64,105,71,100,46,114
"morgenpost",130,56,66,215,43,84
"zeit",205,368,291,180,193,83
"zdf",75,139,128,63,75,76
"deutschlandfunk",45,158,93,58,61,64
"bz-berlin",144,30,15,31,13,55
"merkur",90,33,40,39,14,50
"maz-online",12,17,36,3,9,46
"blick-aktuell",1,8,0,1,1,44
"wilfried-oellers",0,0,0,0,0,44
"gero-storjohann",0,0,0,0,0,43
"nr-kurier",1,0,0,0,0,41
"sebastian-steineke",0,0,0,0,0,41
"andreas-steier",0,0,0,0,0,38
"nzz",144,31,24,71,13,36
"stern",57,38,58,24,36,35
"abendblatt",12,12,9,4,18,33
"rhein-zeitung",3,6,1,7,2,32
"stuttgarter-zeitung",43,83,16,31,39,32
"stuttgarter-nachrichten",46,34,22,39,24,30
"t-online",133,60,65,40,41,30
"thueringer-allgemeine",34,9,16,29,9,30
"morgenweb",4,12,27,9,5,29
"wiwo",33,51,33,87,14,29
"erwin-rueddel",0,0,0,0,0,28
"wz",4,18,3,18,12,27
"mdr",41,31,41,31,15,26
"taz",46,585,372,40,59,26
"ak-kurier",0,1,0,5,0,25
"bmvg",0,0,1,0,1,25
"bundestag",75,125,141,77,15,23
"berliner-zeitung",51,110,101,93,38,22
"br",39,63,67,27,27,22
"petertauber",0,1,0,0,0,22
"volksfreund",3,3,9,2,3,22
"rbb24",27,23,70,31,9,21
"badische-zeitung",10,20,5,7,9,20
